id_atendidas;ticket;servicio;tiempo;estado;Inicio;Fin;fecha_fin_proyectada;horas_trascurridas;cumple_final
44940;2438663;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;9/11/2021 8:38;10/11/2021 8:37;10/11/2021 7:55;0:42;1
44939;2438662;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;9/11/2021 9:19;10/11/2021 8:47;10/11/2021 7:55;0:52;1
44937;2438654;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;9/11/2021 8:36;10/11/2021 8:19;10/11/2021 7:50;0:29;1
44936;2438649;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;9/11/2021 8:34;10/11/2021 8:21;10/11/2021 7:45;0:36;1
44935;2438621;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;9/11/2021 8:18;10/11/2021 8:04;10/11/2021 7:25;0:39;1
44933;2438590;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);6:00;RESUELTO/CERRADO;9/11/2021 8:46;10/11/2021 8:21;10/11/2021 6:55;1:26;1
44932;2438582;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;9/11/2021 8:20;10/11/2021 7:39;10/11/2021 6:45;0:54;1
44931;2438572;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;9/11/2021 7:38;10/11/2021 7:29;10/11/2021 6:25;1:04;1
44930;2438494;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;9/11/2021 7:34;10/11/2021 7:33;9/11/2021 20:00;11:33;0
44929;2438449;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;9/11/2021 7:33;10/11/2021 7:23;9/11/2021 18:49;12:34;0
44928;2438425;ACTUALIZACION DE CURSO;Programado;RESUELTO/CERRADO;9/11/2021 8:32;10/11/2021 7:20;9/11/2021 18:20;13:00;1
44926;2438417;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;9/11/2021 10:41;10/11/2021 10:11;9/11/2021 18:10;16:01;0
44927;2438421;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;9/11/2021 10:56;10/11/2021 10:42;9/11/2021 18:15;16:27;0
44925;2438403;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;9/11/2021 9:52;10/11/2021 9:36;9/11/2021 17:55;15:41;0
44924;2438368;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;8/11/2021 17:22;9/11/2021 17:22;9/11/2021 17:15;0:07;1
44923;2438357;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;9/11/2021 8:02;10/11/2021 7:45;9/11/2021 17:10;14:35;0
44921;2438285;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;9/11/2021 9:35;10/11/2021 9:05;9/11/2021 16:40;16:25;0
44920;2438274;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;8/11/2021 16:48;9/11/2021 16:44;9/11/2021 16:35;0:09;1
44919;2438243;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;9/11/2021 8:58;10/11/2021 8:42;9/11/2021 16:20;16:22;0
44918;2438242;OTROS PROYECTOS;Programado;RESUELTO/CERRADO;9/11/2021 7:56;9/11/2021 16:47;9/11/2021 16:20;0:27;1
44916;2438192;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);6:00;RESUELTO/CERRADO;9/11/2021 10:35;9/11/2021 18:28;9/11/2021 16:01;2:27;1
44917;2438220;PUBLICAR NUEVO ARTICULO;4:00;RESUELTO/CERRADO;9/11/2021 7:43;10/11/2021 7:04;9/11/2021 16:10;14:54;0
44915;2438163;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;9/11/2021 8:02;10/11/2021 7:41;9/11/2021 15:45;15:56;0
44913;2438161;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;9/11/2021 7:30;10/11/2021 7:22;9/11/2021 15:45;15:37;0
44914;2438162;ACTUALIZACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);Programado;RESUELTO/CERRADO;9/11/2021 16:31;10/11/2021 14:22;9/11/2021 15:45;22:37;1
44912;2438160;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;8/11/2021 16:21;9/11/2021 15:55;9/11/2021 15:45;0:10;1
44911;2438126;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;8/11/2021 16:15;9/11/2021 15:39;9/11/2021 15:30;0:09;1
44910;2438125;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;8/11/2021 16:37;9/11/2021 16:22;9/11/2021 15:30;0:52;1
44909;2438088;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;4:00;RESUELTO/CERRADO;9/11/2021 15:19;16/11/2021 10:13;9/11/2021 15:19;18:54;0
44908;2438018;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;8/11/2021 16:47;9/11/2021 16:30;9/11/2021 14:55;1:35;1
44907;2438004;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);Programado;RESUELTO/CERRADO;9/11/2021 15:50;9/11/2021 16:39;9/11/2021 14:50;1:49;1
44906;2437975;OTROS PROYECTOS;Programado;RESUELTO/CERRADO;10/11/2021 8:26;17/11/2021 19:20;9/11/2021 14:40;4:40;1
44905;2437915;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;8/11/2021 15:54;9/11/2021 15:46;9/11/2021 14:25;1:21;1
44904;2437896;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;8/11/2021 15:45;9/11/2021 15:14;9/11/2021 14:15;0:59;1
44903;2437895;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;9/11/2021 8:25;10/11/2021 7:54;9/11/2021 14:15;17:39;0
44902;2437894;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;8/11/2021 15:12;9/11/2021 14:56;9/11/2021 14:15;0:41;1
44901;2437879;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;8/11/2021 15:52;9/11/2021 15:39;9/11/2021 14:10;1:29;1
44900;2437860;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;8/11/2021 15:22;9/11/2021 14:52;9/11/2021 14:01;0:51;1
44899;2437849;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;9/11/2021 14:59;10/11/2021 11:22;9/11/2021 13:55;21:27;1
44897;2437814;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;4:00;RESUELTO/CERRADO;8/11/2021 14:21;9/11/2021 14:19;9/11/2021 13:40;0:39;1
44898;2437848;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;9/11/2021 11:20;10/11/2021 10:28;9/11/2021 13:55;20:33;1
44896;2437792;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;8/11/2021 14:18;9/11/2021 14:11;9/11/2021 13:30;0:41;1
44895;2437783;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;8/11/2021 14:27;9/11/2021 14:19;9/11/2021 13:28;0:51;1
44894;2437731;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;Programado;RESUELTO/CERRADO;9/11/2021 14:48;10/11/2021 14:12;9/11/2021 13:10;1:02;1
44893;2437697;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;8/11/2021 14:10;9/11/2021 14:09;9/11/2021 12:55;1:14;1
44892;2437687;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);Programado;RESUELTO/CERRADO;8/11/2021 19:51;9/11/2021 19:51;9/11/2021 12:50;7:01;1
44891;2437677;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;8/11/2021 15:35;9/11/2021 15:20;9/11/2021 12:45;2:35;1
44890;2437668;EXPORTE O INFORME DE CURSO O ACTIVIDAD;Programado;RESUELTO/CERRADO;9/11/2021 16:39;17/11/2021 14:51;9/11/2021 12:40;2:11;1
44888;2437654;CREACION DE CUENTAS DE USUARIO;4:00;RESUELTO/CERRADO;8/11/2021 14:08;9/11/2021 14:08;9/11/2021 12:36;1:32;1
44887;2437631;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;8/11/2021 14:28;9/11/2021 14:22;9/11/2021 12:25;1:57;1
44886;2437600;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;8/11/2021 15:37;9/11/2021 15:22;9/11/2021 12:10;3:12;1
44885;2437599;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;8/11/2021 15:16;9/11/2021 14:37;9/11/2021 12:10;2:27;1
44884;2437579;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;8/11/2021 16:24;9/11/2021 14:28;9/11/2021 12:05;2:23;1
44883;2437570;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;8/11/2021 14:25;9/11/2021 14:06;9/11/2021 12:01;2:05;1
44882;2437552;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;8/11/2021 12:58;9/11/2021 12:49;9/11/2021 11:55;0:54;1
44879;2437460;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;8/11/2021 13:46;9/11/2021 13:30;9/11/2021 11:25;2:05;1
44880;2437511;OTROS PROYECTOS;Programado;RESUELTO/CERRADO;8/11/2021 22:03;9/11/2021 22:02;9/11/2021 11:41;10:21;1
44881;2437525;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;8/11/2021 14:05;9/11/2021 13:49;9/11/2021 11:45;2:04;1
44877;2437458;OTROS DISENOS;Programado;RESUELTO/CERRADO;8/11/2021 19:14;9/11/2021 13:55;9/11/2021 11:25;2:30;1
44878;2437459;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;8/11/2021 11:32;9/11/2021 11:31;9/11/2021 11:25;0:06;1
44876;2437432;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;8/11/2021 12:30;9/11/2021 11:18;9/11/2021 11:17;0:01;1
44875;2437409;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);6:00;RESUELTO/CERRADO;8/11/2021 12:12;9/11/2021 11:26;9/11/2021 11:10;0:16;1
44873;2437380;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;8/11/2021 13:05;9/11/2021 12:40;9/11/2021 11:01;1:39;1
44872;2437330;ACTUALIZACION DE CURSO;Programado;RESUELTO/CERRADO;8/11/2021 10:58;9/11/2021 10:54;9/11/2021 10:40;0:14;1
44871;2437329;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;8/11/2021 13:26;9/11/2021 13:14;9/11/2021 10:40;2:34;1
44870;2437301;ACTUALIZACION DE CURSO;Programado;RESUELTO/CERRADO;8/11/2021 11:39;9/11/2021 10:52;9/11/2021 10:30;0:22;1
44869;2437300;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;8/11/2021 13:12;9/11/2021 12:49;9/11/2021 10:30;2:19;1
44867;2437284;ACTUALIZACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);6:00;RESUELTO/CERRADO;8/11/2021 13:13;9/11/2021 13:01;9/11/2021 10:25;2:36;1
44866;2437283;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;8/11/2021 15:14;9/11/2021 14:08;9/11/2021 10:25;3:43;1
44865;2437261;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;8/11/2021 12:47;9/11/2021 12:28;9/11/2021 10:20;2:08;1
44864;2437260;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;8/11/2021 12:58;9/11/2021 12:43;9/11/2021 10:20;2:23;1
44863;2437247;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;8/11/2021 10:57;9/11/2021 10:43;9/11/2021 10:15;0:28;1
44862;2437232;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;9/11/2021 12:21;10/11/2021 11:49;9/11/2021 10:10;1:39;1
44861;2437176;OTROS PROYECTOS;Programado;RESUELTO/CERRADO;9/11/2021 9:52;10/11/2021 18:27;9/11/2021 9:50;8:37;1
44860;2437165;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;8/11/2021 10:19;9/11/2021 10:11;9/11/2021 9:46;0:25;1
44859;2437094;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;8/11/2021 12:41;9/11/2021 12:29;9/11/2021 9:25;3:04;1
44858;2437055;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;8/11/2021 10:50;9/11/2021 10:30;9/11/2021 9:10;1:20;1
44857;2437041;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;8/11/2021 11:07;9/11/2021 9:59;9/11/2021 9:05;0:54;1
44856;2437024;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;8/11/2021 10:07;9/11/2021 10:05;9/11/2021 9:00;1:05;1
44855;2437013;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;8/11/2021 12:17;9/11/2021 11:06;9/11/2021 8:55;2:11;1
44854;2436993;OTROS PROYECTOS;Programado;RESUELTO/CERRADO;9/11/2021 9:20;10/11/2021 9:19;9/11/2021 8:50;0:29;1
44853;2436992;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;8/11/2021 10:21;9/11/2021 10:09;9/11/2021 8:50;1:19;1
44852;2436966;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;8/11/2021 10:03;9/11/2021 9:57;9/11/2021 8:45;1:12;1
44851;2436951;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;8/11/2021 9:56;9/11/2021 9:51;9/11/2021 8:40;1:11;1
44850;2436930;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);Programado;RESUELTO/CERRADO;9/11/2021 8:52;9/11/2021 14:02;9/11/2021 8:35;5:27;1
44848;2436895;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;8/11/2021 9:51;9/11/2021 9:30;9/11/2021 8:27;1:03;1
44847;2436881;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;9/11/2021 11:46;10/11/2021 11:40;9/11/2021 8:20;3:20;1
44846;2436866;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;8/11/2021 8:17;9/11/2021 8:16;9/11/2021 8:15;0:01;1
44845;2436822;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;8/11/2021 9:49;9/11/2021 8:54;9/11/2021 7:55;0:59;1
44843;2436807;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;8/11/2021 8:05;9/11/2021 8:05;9/11/2021 7:45;0:20;1
44842;2436786;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;9/11/2021 15:00;10/11/2021 11:16;9/11/2021 7:35;3:41;1
44841;2436778;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;8/11/2021 9:44;9/11/2021 9:29;9/11/2021 7:30;1:59;1
44840;2436777;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;9/11/2021 11:15;10/11/2021 10:54;9/11/2021 7:30;3:24;1
44839;2436758;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;9/11/2021 10:52;10/11/2021 10:32;9/11/2021 7:20;3:12;1
44838;2436757;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;9/11/2021 10:31;10/11/2021 10:12;9/11/2021 7:20;2:52;1
44837;2436743;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;8/11/2021 10:38;9/11/2021 10:22;9/11/2021 7:15;3:07;1
44836;2436731;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);6:00;RESUELTO/CERRADO;8/11/2021 11:25;9/11/2021 11:12;9/11/2021 7:05;4:07;1
44835;2436710;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;8/11/2021 11:05;9/11/2021 10:52;9/11/2021 6:25;4:27;1
44834;2436325;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;8/11/2021 10:29;9/11/2021 10:23;7/11/2021 12:45;21:38;0
44833;2436298;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;8/11/2021 10:19;9/11/2021 9:55;7/11/2021 12:15;21:40;0
44832;2436293;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;8/11/2021 9:54;9/11/2021 9:33;7/11/2021 12:10;21:23;0
44830;2436268;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;8/11/2021 9:19;9/11/2021 8:58;7/11/2021 11:40;21:18;0
44831;2436269;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);6:00;RESUELTO/CERRADO;8/11/2021 9:32;9/11/2021 9:20;7/11/2021 11:40;21:40;0
44829;2436264;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;8/11/2021 8:56;9/11/2021 8:37;7/11/2021 11:35;21:02;0
44828;2436216;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);6:00;RESUELTO/CERRADO;8/11/2021 8:36;9/11/2021 8:28;7/11/2021 10:40;21:48;0
44827;2436197;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);6:00;RESUELTO/CERRADO;8/11/2021 8:26;9/11/2021 8:17;7/11/2021 10:15;22:02;0
44826;2436192;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;8/11/2021 8:16;9/11/2021 8:02;7/11/2021 10:10;21:52;0
44825;2436185;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);6:00;RESUELTO/CERRADO;8/11/2021 8:01;9/11/2021 7:45;7/11/2021 10:00;21:45;0
44824;2436175;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;8/11/2021 7:44;9/11/2021 7:31;7/11/2021 9:45;21:46;0
44823;2436172;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;6/11/2021 12:00;7/11/2021 11:50;7/11/2021 9:40;2:10;0
44822;2436155;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;6/11/2021 11:49;7/11/2021 11:43;7/11/2021 9:25;2:18;1
44821;2436104;OTROS DISENOS;6:00;RESUELTO/CERRADO;6/11/2021 11:42;7/11/2021 10:09;7/11/2021 8:40;1:29;1
44820;2436090;OTROS DISENOS;6:00;RESUELTO/CERRADO;6/11/2021 10:07;7/11/2021 9:52;7/11/2021 8:30;1:22;1
44819;2436083;PUBLICAR NUEVO ARTICULO;6:00;RESUELTO/CERRADO;6/11/2021 9:50;7/11/2021 9:24;7/11/2021 8:25;0:59;1
44817;2436058;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;6/11/2021 9:23;7/11/2021 7:57;7/11/2021 7:55;0:02;1
44818;2436077;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;6/11/2021 11:32;7/11/2021 8:49;7/11/2021 8:20;0:29;1
44816;2436054;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;8/11/2021 7:43;9/11/2021 7:42;7/11/2021 7:41;0:01;0
44815;2436046;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;8/11/2021 11:21;9/11/2021 9:08;7/11/2021 7:30;1:38;1
44813;2435397;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;Programado;RESUELTO/CERRADO;9/11/2021 10:09;10/11/2021 9:41;6/11/2021 18:15;15:26;1
44811;2435358;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;8/11/2021 10:08;9/11/2021 9:46;6/11/2021 17:25;16:21;0
44810;2435340;OTROS PROYECTOS;Programado;RESUELTO/CERRADO;6/11/2021 17:15;30/11/2021 18:27;6/11/2021 17:10;1:17;1
44809;2435339;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;8/11/2021 7:37;9/11/2021 7:36;6/11/2021 17:10;14:26;0
44808;2435284;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;8/11/2021 7:34;9/11/2021 7:28;6/11/2021 16:35;14:53;0
44807;2435277;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);4:00;RESUELTO/CERRADO;5/11/2021 18:24;6/11/2021 16:51;6/11/2021 16:25;0:26;1
44806;2435247;INFORME INTRANET;Programado;RESUELTO/CERRADO;8/11/2021 15:20;9/11/2021 7:19;6/11/2021 16:15;15:04;1
44805;2435246;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;8/11/2021 7:17;9/11/2021 7:04;6/11/2021 16:15;14:49;0
44804;2435207;OTROS PROYECTOS;Programado;RESUELTO/CERRADO;6/11/2021 16:11;9/11/2021 19:13;6/11/2021 16:10;3:03;1
44802;2435194;CREACION DE CUENTAS DE USUARIO;Programado;RESUELTO/CERRADO;8/11/2021 12:13;9/11/2021 7:20;6/11/2021 16:00;15:20;1
44801;2435176;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;5/11/2021 15:55;6/11/2021 15:55;6/11/2021 15:50;0:05;1
44800;2435156;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;5/11/2021 16:24;6/11/2021 16:13;6/11/2021 15:40;0:33;1
44799;2435140;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;5/11/2021 16:31;6/11/2021 15:41;6/11/2021 15:35;0:06;1
44798;2435139;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;5/11/2021 16:01;6/11/2021 15:57;6/11/2021 15:35;0:22;1
44797;2435138;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;8/11/2021 9:03;9/11/2021 8:46;6/11/2021 15:35;17:11;0
44796;2435101;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;5/11/2021 15:56;6/11/2021 15:53;6/11/2021 15:20;0:33;1
44795;2435091;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;5/11/2021 15:46;6/11/2021 15:42;6/11/2021 15:15;0:27;1
44794;2435067;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;5/11/2021 15:16;6/11/2021 15:07;6/11/2021 15:05;0:02;1
44793;2435051;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;5/11/2021 15:29;6/11/2021 15:17;6/11/2021 14:55;0:22;1
44792;2434954;CREACION DE CUENTAS DE USUARIO;Programado;RESUELTO/CERRADO;6/11/2021 14:41;8/11/2021 9:29;6/11/2021 14:07;19:22;1
44791;2434942;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;5/11/2021 14:41;6/11/2021 14:35;6/11/2021 14:03;0:32;1
44790;2434935;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;6:00;RESUELTO/CERRADO;5/11/2021 14:14;6/11/2021 14:04;6/11/2021 14:00;0:04;1
44789;2434933;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;6/11/2021 9:11;7/11/2021 8:01;6/11/2021 14:00;18:01;0
44788;2434907;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;5/11/2021 16:54;6/11/2021 16:20;6/11/2021 13:50;2:30;1
44787;2434896;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;8/11/2021 9:27;9/11/2021 8:08;6/11/2021 13:45;18:23;1
44786;2434895;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;5/11/2021 16:18;6/11/2021 16:02;6/11/2021 13:45;2:17;1
44785;2434881;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;5/11/2021 15:59;6/11/2021 15:24;6/11/2021 13:35;1:49;1
44784;2434861;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;5/11/2021 14:34;6/11/2021 14:32;6/11/2021 13:25;1:07;1
44783;2434836;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;5/11/2021 15:06;6/11/2021 14:58;6/11/2021 13:15;1:43;1
44782;2434823;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;5/11/2021 15:24;6/11/2021 15:07;6/11/2021 13:10;1:57;1
44781;2434813;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;5/11/2021 14:31;6/11/2021 14:23;6/11/2021 13:05;1:18;1
44780;2434801;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;5/11/2021 14:26;6/11/2021 14:18;6/11/2021 13:00;1:18;1
44779;2434781;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;5/11/2021 15:05;6/11/2021 14:34;6/11/2021 12:50;1:44;1
44778;2434780;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;5/11/2021 13:32;6/11/2021 13:17;6/11/2021 12:50;0:27;1
44777;2434766;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;5/11/2021 16:02;6/11/2021 15:06;6/11/2021 12:45;2:21;1
44776;2434755;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;5/11/2021 14:56;6/11/2021 14:39;6/11/2021 12:40;1:59;1
44775;2434754;OTROS PROYECTOS;Programado;RESUELTO/CERRADO;8/11/2021 21:26;9/11/2021 21:26;6/11/2021 12:40;8:46;1
44774;2434746;OTROS PROYECTOS;Programado;RESUELTO/CERRADO;8/11/2021 21:32;9/11/2021 21:31;6/11/2021 12:35;8:56;1
